16000000 43765335 1293990.2 5.4439997 0.24167056 7.5034665e+11 2.0643087e+11 -3444.5031 12582.853 9.5431492e+11 -1.8571571e+11 -2257.3703 -11456.568 
16100000 44311403 1318307.1 5.4773545 0.24467142 7.5000114e+11 2.0768886e+11 -3465.6155 12576.96 9.5408849e+11 -1.8686123e+11 -2271.1926 -11453.818 
16200000 44860806 1342925.1 5.5106968 0.24769026 7.4965353e+11 2.0894626e+11 -3486.7184 12571.031 9.5386068e+11 -1.8800647e+11 -2285.0114 -11451.052 
16300000 45413542 1367845.8 5.5440267 0.25072708 7.493038e+11 2.1020306e+11 -3507.8119 12565.068 9.5363149e+11 -1.8915144e+11 -2298.8266 -11448.269 
16400000 45969611 1393071.1 5.5773439 0.25378185 7.4895196e+11 2.1145927e+11 -3528.8957 12559.07 9.5340092e+11 -1.9029613e+11 -2312.6382 -11445.471 
16500000 46529010 1418602.8 5.6106485 0.25685457 7.4859802e+11 2.1271488e+11 -3549.9699 12553.038 9.5316896e+11 -1.9144053e+11 -2326.4462 -11442.656 
16600000 47091740 1444442.6 5.6439404 0.25994523 7.4824197e+11 2.1396988e+11 -3571.0344 12546.97 9.5293563e+11 -1.9258466e+11 -2340.2506 -11439.826 
16700000 47657798 1470592.4 5.6772194 0.2630538 7.4788381e+11 2.1522427e+11 -3592.089 12540.867 9.5270091e+11 -1.937285e+11 -2354.0513 -11436.979 
16800000 48227183 1497054 5.7104856 0.26618029 7.4752355e+11 2.1647805e+11 -3613.1339 12534.73 9.5246482e+11 -1.9487205e+11 -2367.8484 -11434.116 
16900000 48799895 1523829.1 5.7437388 0.26932466 7.4716119e+11 2.1773121e+11 -3634.1688 12528.558 9.5222734e+11 -1.9601532e+11 -2381.6418 -11431.237 
17000000 49375931 1550919.5 5.7769789 0.27248692 7.4679672e+11 2.1898376e+11 -3655.1937 12522.35 9.5198849e+11 -1.971583e+11 -2395.4316 -11428.342 
17100000 49955290 1578327 5.810206 0.27566705 7.4643015e+11 2.2023568e+11 -3676.2086 12516.109 9.5174826e+11 -1.9830099e+11 -2409.2177 -11425.431 
17200000 50537971 1606053.5 5.8434198 0.27886504 7.4606148e+11 2.2148698e+11 -3697.2133 12509.832 9.5150665e+11 -1.9944339e+11 -2423 -11422.504 
17300000 51123973 1634100.6 5.8766204 0.28208086 7.4569071e+11 2.2273765e+11 -3718.2079 12503.52 9.5126366e+11 -2.0058549e+11 -2436.7787 -11419.56 
17400000 51713295 1662470.3 5.9098077 0.28531452 7.4531784e+11 2.2398768e+11 -3739.1923 12497.174 9.5101929e+11 -2.017273e+11 -2450.5537 -11416.601 
17500000 52305935 1691164.1 5.9429815 0.28856599 7.4494287e+11 2.2523708e+11 -3760.1663 12490.793 9.5077355e+11 -2.0286881e+11 -2464.3249 -11413.625 
17600000 52901891 1720184 5.9761419 0.29183526 7.445658e+11 2.2648584e+11 -3781.1299 12484.377 9.5052643e+11 -2.0401002e+11 -2478.0923 -11410.634 
17700000 53501162 1749531.8 6.0092887 0.29512231 7.4418664e+11 2.2773396e+11 -3802.0832 12477.927 9.5027793e+11 -2.0515094e+11 -2491.856 -11407.626 
17800000 54103748 1779209.1 6.0424218 0.29842715 7.4380539e+11 2.2898142e+11 -3823.0259 12471.441 9.5002805e+11 -2.0629155e+11 -2505.6159 -11404.602 
17900000 54709646 1809217.8 6.0755413 0.30174974 7.4342204e+11 2.3022824e+11 -3843.958 12464.921 9.4977681e+11 -2.0743185e+11 -2519.372 -11401.562 
18000000 55318856 1839559.6 6.108647 0.30509008 7.430366e+11 2.3147441e+11 -3864.8796 12458.367 9.4952418e+11 -2.0857186e+11 -2533.1243 -11398.506 
18100000 55931375 1870236.4 6.1417388 0.30844815 7.4264906e+11 2.3271992e+11 -3885.7904 12451.777 9.4927018e+11 -2.0971156e+11 -2546.8728 -11395.433 
18200000 56547203 1901249.9 6.1748166 0.31182394 7.4225944e+11 2.3396476e+11 -3906.6905 12445.153 9.4901481e+11 -2.1085094e+11 -2560.6175 -11392.345 
18300000 57166338 1932601.8 6.2078805 0.31521743 7.4186773e+11 2.3520894e+11 -3927.5798 12438.494 9.4875806e+11 -2.1199002e+11 -2574.3583 -11389.241 
18400000 57788779 1964293.9 6.2409303 0.31862862 7.4147392e+11 2.3645246e+11 -3948.4581 12431.801 9.4849993e+11 -2.1312879e+11 -2588.0952 -11386.12 
18500000 58414524 1996328.1 6.273966 0.32205748 7.4107803e+11 2.376953e+11 -3969.3256 12425.073 9.4824044e+11 -2.1426725e+11 -2601.8282 -11382.983 
18600000 59043572 2028706 6.3069874 0.325504 7.4068006e+11 2.3893747e+11 -3990.182 12418.311 9.4797957e+11 -2.1540539e+11 -2615.5574 -11379.831 
18700000 59675921 2061429.5 6.3399945 0.32896817 7.4028e+11 2.4017896e+11 -4011.0274 12411.513 9.4771733e+11 -2.1654321e+11 -2629.2826 -11376.662 
18800000 60311570 2094500.2 6.3729872 0.33244998 7.3987785e+11 2.4141977e+11 -4031.8616 12404.682 9.4745371e+11 -2.1768072e+11 -2643.004 -11373.477 
18900000 60950518 2127920.1 6.4059655 0.3359494 7.3947363e+11 2.426599e+11 -4052.6846 12397.815 9.4718873e+11 -2.1881791e+11 -2656.7213 -11370.275 
19000000 61592763 2161690.7 6.4389292 0.33946643 7.3906732e+11 2.4389934e+11 -4073.4964 12390.914 9.4692237e+11 -2.1995477e+11 -2670.4347 -11367.058 
19100000 62238303 2195813.9 6.4718784 0.34300105 7.3865893e+11 2.4513808e+11 -4094.2969 12383.979 9.4665464e+11 -2.2109132e+11 -2684.1442 -11363.825 
19200000 62887138 2230291.5 6.5048129 0.34655324 7.3824846e+11 2.4637613e+11 -4115.086 12377.009 9.4638554e+11 -2.2222754e+11 -2697.8496 -11360.575 
19300000 63539265 2265125.2 6.5377326 0.350123 7.3783591e+11 2.4761348e+11 -4135.8636 12370.005 9.4611507e+11 -2.2336343e+11 -2711.5511 -11357.31 
19400000 64194684 2300316.7 6.5706375 0.3537103 7.3742129e+11 2.4885013e+11 -4156.6297 12362.966 9.4584323e+11 -2.24499e+11 -2725.2485 -11354.028 
19500000 64853392 2335867.8 6.6035276 0.35731513 7.3700458e+11 2.5008607e+11 -4177.3843 12355.892 9.4557002e+11 -2.2563424e+11 -2738.9419 -11350.73 
19600000 65515389 2371780.3 6.6364026 0.36093747 7.3658581e+11 2.5132131e+11 -4198.1272 12348.784 9.4529544e+11 -2.2676915e+11 -2752.6313 -11347.416 
19700000 66180672 2408055.9 6.6692626 0.36457732 7.3616496e+11 2.5255583e+11 -4218.8585 12341.642 9.4501949e+11 -2.2790372e+11 -2766.3166 -11344.086 
19800000 66849241 2444696.3 6.7021075 0.36823466 7.3574204e+11 2.5378964e+11 -4239.578 12334.465 9.4474218e+11 -2.2903796e+11 -2779.9978 -11340.74 
19900000 67521093 2481703.4 6.7349372 0.37190946 7.3531704e+11 2.5502272e+11 -4260.2856 12327.254 9.4446349e+11 -2.3017187e+11 -2793.6749 -11337.378 
20000000 68196228 2519078.8 6.7677516 0.37560172 7.3488998e+11 2.5625509e+11 -4280.9814 12320.009 9.4418344e+11 -2.3130544e+11 -2807.3479 -11334 
20100000 68874643 2556824.3 6.8005507 0.37931142 7.3446085e+11 2.5748672e+11 -4301.6653 12312.729 9.4390203e+11 -2.3243867e+11 -2821.0168 -11330.605 
20200000 69556337 2594941.7 6.8333344 0.38303855 7.3402965e+11 2.5871763e+11 -4322.3372 12305.415 9.4361924e+11 -2.3357156e+11 -2834.6815 -11327.195 
20300000 70241309 2633432.6 6.8661026 0.38678309 7.3359638e+11 2.599478e+11 -4342.997 12298.066 9.4333509e+11 -2.3470411e+11 -2848.3421 -11323.768 
20400000 70929557 2672298.9 6.8988553 0.39054502 7.3316105e+11 2.6117724e+11 -4363.6447 12290.683 9.4304957e+11 -2.3583631e+11 -2861.9984 -11320.325 
20500000 71621080 2711542.2 6.9315923 0.39432433 7.3272365e+11 2.6240594e+11 -4384.2802 12283.266 9.4276269e+11 -2.3696817e+11 -2875.6506 -11316.866 
20600000 72315875 2751164.3 6.9643136 0.39812101 7.3228419e+11 2.6363389e+11 -4404.9035 12275.814 9.4247444e+11 -2.3809968e+11 -2889.2986 -11313.391 
20700000 73013942 2791167 6.9970191 0.40193503 7.3184267e+11 2.648611e+11 -4425.5145 12268.329 9.4218483e+11 -2.3923085e+11 -2902.9424 -11309.9 
20800000 73715279 2831551.9 7.0297088 0.40576638 7.3139909e+11 2.6608756e+11 -4446.1131 12260.809 9.4189385e+11 -2.4036166e+11 -2916.5819 -11306.393 
20900000 74419883 2872320.8 7.0623825 0.40961505 7.3095345e+11 2.6731326e+11 -4466.6993 12253.254 9.4160151e+11 -2.4149213e+11 -2930.2171 -11302.87 
21000000 75127755 2913475.5 7.0950403 0.41348102 7.3050575e+11 2.6853821e+11 -4487.2731 12245.666 9.4130781e+11 -2.4262224e+11 -2943.8481 -11299.33 
21100000 75838891 2955017.6 7.127682 0.41736428 7.30056e+11 2.6976239e+11 -4507.8342 12238.043 9.4101274e+11 -2.4375199e+11 -2957.4748 -11295.775 
21200000 76553290 2996948.9 7.1603075 0.4212648 7.2960419e+11 2.7098582e+11 -4528.3828 12230.386 9.4071632e+11 -2.4488139e+11 -2971.0971 -11292.203 
21300000 77270952 3039271.2 7.1929168 0.42518258 7.2915032e+11 2.7220847e+11 -4548.9187 12222.695 9.4041852e+11 -2.4601043e+11 -2984.7152 -11288.616 
21400000 77991873 3081986 7.2255098 0.4291176 7.286944e+11 2.7343035e+11 -4569.4419 12214.97 9.4011937e+11 -2.4713911e+11 -2998.3289 -11285.012 
21500000 78716053 3125095.3 7.2580865 0.43306983 7.2823643e+11 2.7465146e+11 -4589.9524 12207.211 9.3981886e+11 -2.4826743e+11 -3011.9382 -11281.392 
21600000 79443490 3168600.6 7.2906467 0.43703927 7.2777641e+11 2.7587179e+11 -4610.45 12199.417 9.3951699e+11 -2.4939539e+11 -3025.5432 -11277.756 
21700000 80174182 3212503.7 7.3231904 0.4410259 7.2731434e+11 2.7709135e+11 -4630.9346 12191.59 9.3921375e+11 -2.5052298e+11 -3039.1438 -11274.104 
21800000 80908128 3256806.3 7.3557176 0.44502969 7.2685023e+11 2.7831011e+11 -4651.4064 12183.728 9.3890916e+11 -2.5165021e+11 -3052.7399 -11270.436 
21900000 81645325 3301510.2 7.388228 0.44905065 7.2638406e+11 2.7952809e+11 -4671.8651 12175.833 9.386032e+11 -2.5277707e+11 -3066.3317 -11266.752 
22000000 82385773 3346617 7.4207218 0.45308874 7.2591585e+11 2.8074528e+11 -4692.3107 12167.903 9.3829589e+11 -2.5390356e+11 -3079.919 -11263.052 
22100000 83129469 3392128.5 7.4531987 0.45714395 7.254456e+11 2.8196167e+11 -4712.7432 12159.94 9.3798722e+11 -2.5502968e+11 -3093.5018 -11259.335 
22200000 83876412 3438046.4 7.4856588 0.46121627 7.249733e+11 2.8317726e+11 -4733.1625 12151.942 9.3767719e+11 -2.5615543e+11 -3107.0801 -11255.603 
22300000 84626600 3484372.3 7.5181019 0.46530568 7.2449897e+11 2.8439206e+11 -4753.5685 12143.91 9.373658e+11 -2.572808e+11 -3120.654 -11251.854 
22400000 85380032 3531108.1 7.550528 0.46941216 7.2402259e+11 2.8560604e+11 -4773.9613 12135.845 9.3705306e+11 -2.584058e+11 -3134.2233 -11248.09 
22500000 86136705 3578255.3 7.582937 0.4735357 7.2354418e+11 2.8681922e+11 -4794.3406 12127.745 9.3673896e+11 -2.5953042e+11 -3147.7881 -11244.309 
22600000 86896618 3625815.8 7.6153288 0.47767627 7.2306372e+11 2.8803159e+11 -4814.7065 12119.612 9.364235e+11 -2.6065466e+11 -3161.3484 -11240.513 
22700000 87659770 3673791.2 7.6477034 0.48183386 7.2258124e+11 2.8924315e+11 -4835.059 12111.445 9.3610669e+11 -2.6177852e+11 -3174.9041 -11236.7 
22800000 88426159 3722183.1 7.6800607 0.48600846 7.2209671e+11 2.9045388e+11 -4855.3979 12103.244 9.3578852e+11 -2.62902e+11 -3188.4552 -11232.871 
22900000 89195782 3770993.4 7.7124006 0.49020005 7.2161016e+11 2.9166379e+11 -4875.7231 12095.009 9.35469e+11 -2.6402509e+11 -3202.0017 -11229.026 
23000000 89968638 3820223.7 7.7447231 0.49440861 7.2112157e+11 2.9287288e+11 -4896.0348 12086.74 9.3514812e+11 -2.651478e+11 -3215.5436 -11225.165 
23100000 90744726 3869875.7 7.777028 0.49863412 7.2063095e+11 2.9408114e+11 -4916.3326 12078.437 9.3482589e+11 -2.6627013e+11 -3229.0809 -11221.288 
23200000 91524043 3919951.1 7.8093153 0.50287656 7.201383e+11 2.9528857e+11 -4936.6167 12070.101 9.3450231e+11 -2.6739206e+11 -3242.6135 -11217.395 
23300000 92306588 3970451.6 7.8415849 0.50713593 7.1964363e+11 2.9649516e+11 -4956.887 12061.731 9.3417737e+11 -2.6851361e+11 -3256.1414 -11213.486 
23400000 93092360 4021378.8 7.8738368 0.51141219 7.1914693e+11 2.9770091e+11 -4977.1434 12053.327 9.3385108e+11 -2.6963476e+11 -3269.6647 -11209.561 
23500000 93881355 4072734.6 7.9060709 0.51570534 7.186482e+11 2.9890582e+11 -4997.3858 12044.889 9.3352343e+11 -2.7075552e+11 -3283.1832 -11205.62 
23600000 94673573 4124520.5 7.9382871 0.52001536 7.1814745e+11 3.0010989e+11 -5017.6142 12036.418 9.3319444e+11 -2.7187588e+11 -3296.697 -11201.663 
23700000 95469012 4176738.2 7.9704853 0.52434222 7.1764468e+11 3.0131311e+11 -5037.8285 12027.913 9.328641e+11 -2.7299585e+11 -3310.2061 -11197.69 
23800000 96267670 4229389.5 8.0026655 0.52868591 7.1713988e+11 3.0251547e+11 -5058.0287 12019.374 9.325324e+11 -2.7411542e+11 -3323.7104 -11193.701 
23900000 97069544 4282476 8.0348276 0.53304642 7.1663307e+11 3.0371698e+11 -5078.2147 12010.802 9.3219935e+11 -2.7523459e+11 -3337.21 -11189.695 
24000000 97874634 4335999.3 8.0669715 0.53742372 7.1612424e+11 3.0491763e+11 -5098.3864 12002.196 9.3186496e+11 -2.7635336e+11 -3350.7048 -11185.674 
24100000 98682938 4389961.3 8.0990971 0.5418178 7.1561339e+11 3.0611742e+11 -5118.5439 11993.556 9.3152921e+11 -2.7747172e+11 -3364.1947 -11181.637 
24200000 99494453 4444363.4 8.1312044 0.54622864 7.1510053e+11 3.0731634e+11 -5138.6869 11984.883 9.3119212e+11 -2.7858968e+11 -3377.6798 -11177.583 
24300000 1.0030918e+08 4499207.5 8.1632934 0.55065622 7.1458566e+11 3.0851439e+11 -5158.8156 11976.177 9.3085368e+11 -2.7970724e+11 -3391.1601 -11173.514 
24400000 1.0112711e+08 4554495.2 8.1953638 0.55510052 7.1406877e+11 3.0971157e+11 -5178.9298 11967.437 9.3051389e+11 -2.8082439e+11 -3404.6355 -11169.429 
24500000 1.0194825e+08 4610228.2 8.2274158 0.55956153 7.1354987e+11 3.1090788e+11 -5199.0294 11958.663 9.3017275e+11 -2.8194112e+11 -3418.106 -11165.327 
24600000 1.0277259e+08 4666408.1 8.2594491 0.56403923 7.1302896e+11 3.1210331e+11 -5219.1145 11949.856 9.2983027e+11 -2.8305745e+11 -3431.5717 -11161.21 
24700000 1.0360014e+08 4723036.6 8.2914637 0.56853359 7.1250605e+11 3.1329785e+11 -5239.1849 11941.015 9.2948644e+11 -2.8417337e+11 -3445.0324 -11157.077 
24800000 1.0443089e+08 4780115.4 8.3234596 0.57304461 7.1198113e+11 3.1449151e+11 -5259.2406 11932.141 9.2914126e+11 -2.8528887e+11 -3458.4881 -11152.927 
24900000 1.0526483e+08 4837646.1 8.3554366 0.57757225 7.114542e+11 3.1568428e+11 -5279.2815 11923.234 9.2879474e+11 -2.8640395e+11 -3471.939 -11148.762 
25000000 1.0610197e+08 4895630.4 8.3873948 0.58211651 7.1092527e+11 3.1687615e+11 -5299.3076 11914.293 9.2844687e+11 -2.8751862e+11 -3485.3848 -11144.581 
25100000 1.0694231e+08 4954069.9 8.4193339 0.58667737 7.1039434e+11 3.1806713e+11 -5319.3188 11905.318 9.2809766e+11 -2.8863287e+11 -3498.8257 -11140.383 
25200000 1.0778584e+08 5012966.4 8.4512541 0.5912548 7.0986141e+11 3.1925722e+11 -5339.3151 11896.311 9.2774711e+11 -2.8974669e+11 -3512.2615 -11136.17 
25300000 1.0863256e+08 5072321.4 8.4831551 0.59584879 7.0932648e+11 3.204464e+11 -5359.2964 11887.27 9.2739521e+11 -2.908601e+11 -3525.6923 -11131.941 
25400000 1.0948247e+08 5132136.7 8.515037 0.60045932 7.0878955e+11 3.2163467e+11 -5379.2627 11878.196 9.2704197e+11 -2.9197308e+11 -3539.1181 -11127.695 
25500000 1.1033557e+08 5192413.9 8.5468996 0.60508637 7.0825063e+11 3.2282203e+11 -5399.2138 11869.088 9.2668739e+11 -2.9308564e+11 -3552.5389 -11123.434 
25600000 1.1119185e+08 5253154.5 8.5787428 0.60972993 7.0770971e+11 3.2400849e+11 -5419.1498 11859.948 9.2633146e+11 -2.9419777e+11 -3565.9545 -11119.157 
25700000 1.1205131e+08 5314360.4 8.6105667 0.61438996 7.071668e+11 3.2519402e+11 -5439.0706 11850.774 9.259742e+11 -2.9530947e+11 -3579.365 -11114.864 
25800000 1.1291396e+08 5376033.1 8.6423711 0.61906646 7.0662189e+11 3.2637864e+11 -5458.9761 11841.567 9.2561559e+11 -2.9642074e+11 -3592.7705 -11110.555 
25900000 1.1377979e+08 5438174.2 8.6741559 0.62375941 7.06075e+11 3.2756233e+11 -5478.8662 11832.326 9.2525564e+11 -2.9753158e+11 -3606.1708 -11106.23 
26000000 1.1464879e+08 5500785.5 8.7059212 0.62846878 7.0552612e+11 3.287451e+11 -5498.741 11823.053 9.2489435e+11 -2.9864199e+11 -3619.5659 -11101.888 
26100000 1.1552097e+08 5563868.5 8.7376667 0.63319456 7.0497525e+11 3.2992694e+11 -5518.6003 11813.746 9.2453173e+11 -2.9975196e+11 -3632.9559 -11097.531 
26200000 1.1639632e+08 5627425 8.7693925 0.63793672 7.044224e+11 3.3110785e+11 -5538.4441 11804.406 9.2416776e+11 -3.0086149e+11 -3646.3407 -11093.159 
26300000 1.1727485e+08 5691456.4 8.8010985 0.64269525 7.0386757e+11 3.3228782e+11 -5558.2724 11795.034 9.2380246e+11 -3.0197059e+11 -3659.7203 -11088.77 
26400000 1.1815654e+08 5755964.6 8.8327846 0.64747014 7.0331075e+11 3.3346686e+11 -5578.085 11785.628 9.2343582e+11 -3.0307925e+11 -3673.0946 -11084.365 
26500000 1.1904141e+08 5820951 8.8644507 0.65226135 7.0275195e+11 3.3464495e+11 -5597.882 11776.189 9.2306784e+11 -3.0418746e+11 -3686.4638 -11079.944 
26600000 1.1992943e+08 5886417.4 8.8960968 0.65706887 7.0219117e+11 3.3582209e+11 -5617.6632 11766.717 9.2269853e+11 -3.0529523e+11 -3699.8276 -11075.507 
26700000 1.2082062e+08 5952365.3 8.9277228 0.66189268 7.0162842e+11 3.3699829e+11 -5637.4287 11757.212 9.2232788e+11 -3.0640256e+11 -3713.1862 -11071.055 
26800000 1.2171498e+08 6018796.5 8.9593285 0.66673276 7.0106369e+11 3.3817354e+11 -5657.1783 11747.674 9.2195589e+11 -3.0750944e+11 -3726.5395 -11066.586 
26900000 1.2261249e+08 6085712.4 8.9909141 0.6715891 7.0049698e+11 3.3934782e+11 -5676.912 11738.103 9.2158257e+11 -3.0861588e+11 -3739.8875 -11062.102 
27000000 1.2351316e+08 6153114.8 9.0224793 0.67646167 6.9992831e+11 3.4052115e+11 -5696.6298 11728.5 9.2120791e+11 -3.0972186e+11 -3753.2301 -11057.602 
27100000 1.2441698e+08 6221005.3 9.0540241 0.68135044 6.9935766e+11 3.4169352e+11 -5716.3316 11718.863 9.2083192e+11 -3.108274e+11 -3766.5674 -11053.085 
27200000 1.2532396e+08 6289385.4 9.0855485 0.68625541 6.9878504e+11 3.4286493e+11 -5736.0173 11709.193 9.204546e+11 -3.1193248e+11 -3779.8993 -11048.553 
27300000 1.2623409e+08 6358256.9 9.1170523 0.69117656 6.9821045e+11 3.4403536e+11 -5755.6869 11699.491 9.2007594e+11 -3.1303711e+11 -3793.2258 -11044.005 
27400000 1.2714737e+08 6427621.3 9.1485356 0.69611385 6.976339e+11 3.4520482e+11 -5775.3403 11689.756 9.1969595e+11 -3.1414128e+11 -3806.5469 -11039.441 
27500000 1.280638e+08 6497480.2 9.1799981 0.70106728 6.9705539e+11 3.4637331e+11 -5794.9775 11679.988 9.1931463e+11 -3.15245e+11 -3819.8626 -11034.861 
27600000 1.2898337e+08 6567835.3 9.2114399 0.70603682 6.9647491e+11 3.4754082e+11 -5814.5984 11670.188 9.1893198e+11 -3.1634825e+11 -3833.1729 -11030.266 
27700000 1.2990609e+08 6638688.1 9.2428609 0.71102245 6.9589247e+11 3.4870735e+11 -5834.2029 11660.354 9.18548e+11 -3.1745105e+11 -3846.4777 -11025.654 
27800000 1.3083194e+08 6710040.3 9.274261 0.71602415 6.9530807e+11 3.4987289e+11 -5853.7911 11650.488 9.1816269e+11 -3.1855338e+11 -3859.777 -11021.027 
27900000 1.3176094e+08 6781893.5 9.3056402 0.72104191 6.9472171e+11 3.5103744e+11 -5873.3628 11640.589 9.1777604e+11 -3.1965525e+11 -3873.0708 -11016.383 
28000000 1.3269307e+08 6854249.2 9.3369983 0.72607569 6.941334e+11 3.5220101e+11 -5892.918 11630.658 9.1738807e+11 -3.2075666e+11 -3886.3592 -11011.724 
28100000 1.3362834e+08 6927109.2 9.3683353 0.73112549 6.9354313e+11 3.5336357e+11 -5912.4566 11620.694 9.1699877e+11 -3.218576e+11 -3899.6419 -11007.049 
28200000 1.3456674e+08 7000474.9 9.3996512 0.73619128 6.929509e+11 3.5452514e+11 -5931.9787 11610.697 9.1660814e+11 -3.2295807e+11 -3912.9191 -11002.358 
28300000 1.3550827e+08 7074347.9 9.4309458 0.74127303 6.9235673e+11 3.5568571e+11 -5951.484 11600.668 9.1621619e+11 -3.2405807e+11 -3926.1908 -10997.652 
28400000 1.3645293e+08 7148730 9.4622191 0.74637074 6.9176061e+11 3.5684528e+11 -5970.9726 11590.606 9.1582291e+11 -3.251576e+11 -3939.4569 -10992.929 
28500000 1.3740071e+08 7223622.6 9.4934711 0.75148438 6.9116254e+11 3.5800383e+11 -5990.4445 11580.512 9.154283e+11 -3.2625665e+11 -3952.7173 -10988.191 
28600000 1.3835162e+08 7299027.4 9.5247016 0.75661392 6.9056252e+11 3.5916138e+11 -6009.8995 11570.385 9.1503236e+11 -3.2735524e+11 -3965.9721 -10983.436 
28700000 1.3930565e+08 7374945.9 9.5559105 0.76175935 6.8996056e+11 3.6031791e+11 -6029.3376 11560.226 9.146351e+11 -3.2845334e+11 -3979.2213 -10978.666 
28800000 1.402628e+08 7451379.8 9.5870979 0.76692064 6.8935665e+11 3.6147342e+11 -6048.7588 11550.034 9.1423652e+11 -3.2955097e+11 -3992.4649 -10973.88 
28900000 1.4122307e+08 7528330.6 9.6182637 0.77209779 6.8875081e+11 3.6262791e+11 -6068.1629 11539.81 9.1383661e+11 -3.3064812e+11 -4005.7027 -10969.079 
29000000 1.4218645e+08 7605799.9 9.6494077 0.77729075 6.8814302e+11 3.6378138e+11 -6087.5501 11529.554 9.1343538e+11 -3.3174478e+11 -4018.9348 -10964.261 
29100000 1.4315295e+08 7683789.3 9.6805299 0.78249952 6.875333e+11 3.6493382e+11 -6106.92 11519.265 9.1303282e+11 -3.3284097e+11 -4032.1613 -10959.428 
29200000 1.4412256e+08 7762300.3 9.7116303 0.78772407 6.8692164e+11 3.6608523e+11 -6126.2729 11508.944 9.1262895e+11 -3.3393667e+11 -4045.382 -10954.579 
29300000 1.4509527e+08 7841334.6 9.7427087 0.79296439 6.8630804e+11 3.6723561e+11 -6145.6085 11498.59 9.1222375e+11 -3.3503188e+11 -4058.5969 -10949.714 
29400000 1.460711e+08 7920893.7 9.7737651 0.79822044 6.8569252e+11 3.6838495e+11 -6164.9268 11488.205 9.1181723e+11 -3.3612661e+11 -4071.8061 -10944.833 
29500000 1.4705003e+08 8000979.2 9.8047994 0.80349221 6.8507506e+11 3.6953325e+11 -6184.2278 11477.787 9.1140939e+11 -3.3722085e+11 -4085.0095 -10939.936 
29600000 1.4803206e+08 8081592.7 9.8358116 0.80877968 6.8445567e+11 3.7068051e+11 -6203.5115 11467.336 9.1100023e+11 -3.383146e+11 -4098.207 -10935.024 
29700000 1.4901719e+08 8162735.7 9.8668016 0.81408282 6.8383436e+11 3.7182672e+11 -6222.7776 11456.854 9.1058975e+11 -3.3940785e+11 -4111.3988 -10930.096 
29800000 1.5000542e+08 8244409.8 9.8977693 0.81940162 6.8321112e+11 3.7297188e+11 -6242.0263 11446.339 9.1017795e+11 -3.4050062e+11 -4124.5847 -10925.152 
29900000 1.5099674e+08 8326616.5 9.9287147 0.82473606 6.8258595e+11 3.7411598e+11 -6261.2575 11435.793 9.0976483e+11 -3.4159288e+11 -4137.7647 -10920.193 
30000000 1.5199116e+08 8409357.5 9.9596376 0.8300861 6.8195887e+11 3.7525904e+11 -6280.471 11425.214 9.0935039e+11 -3.4268465e+11 -4150.9388 -10915.217 
